season_id,player_id,player_name,team_id,team_name,position,minutes,matches,TPI_season,DEF,OFF,VAL,rank_pos,rank_global
235,43555,Erick Sánchez,1298,Pachuca,Right Defensive Midfield,3468.85001,36,38.075046872861684,40.65499095089527,14.671229504607643,79.72279345330259,6,12
235,28159,Juan Escobar,1224,Cruz Azul,Center Back,814.849994,8,38.06461786191338,45.31274831141094,26.105397319484716,47.48679804777559,3,13
235,28558,Jesús Dueñas,1291,Juárez,Right Defensive Midfield,872.833344,9,37.92905404698294,37.84655065312887,17.312375459048525,79.3274180105599,7,14
235,26320,Pablo González,1226,Puebla,Right Defensive Midfield,675.6999995,8,37.80143334931937,44.610042023779855,10.30328606531879,79.18051056839954,8,15
235,32730,Osvaldo Rodríguez,1302,León,Left Wing Back,643.366662,7,37.649862744422585,44.300423615492164,16.61151039649597,66.42544569813664,3,16
235,29521,Claudio Baeza,1227,Toluca,Right Defensive Midfield,2159.983332,24,37.643776153764335,42.54066751222059,12.024014856946254,79.08951603048799,9,17
235,32916,Diego de Buen,1226,Puebla,Center Back,1002.84999,10,37.494889943415316,50.49438012741422,19.479481295476806,47.52672687129455,4,18
235,31462,José Rodríguez,1302,León,Right Defensive Midfield,638.483328,8,37.29469065347436,39.73276123998321,14.160196807374966,78.68753717265542,10,19
235,36144,Nicolás Díaz,1311,Tijuana,Left Center Back,2216.033318,22,37.2432738995841,50.56772478034267,14.619220895511289,55.84247814621263,2,20
235,26386,Luis Romo,1222,Monterrey,Right Defensive Midfield,2904.533328,31,37.22364046794398,38.88514508849201,14.71444046636544,78.91903123000499,11,21
235,34347,Ángel Márquez,1296,Atlas,Right Defensive Midfield,1080.050007,15,37.16965226670846,41.12666230917557,11.74239336716727,80.1101499808566,12,22
235,28563,Rafael Carioca,1300,Tigres UANL,Right Defensive Midfield,1019.733328,13,37.08572924968216,37.630681984436535,15.87552069925519,78.41624088102732,13,23
235,28528,Jean Meneses,1227,Toluca,Right Midfield,976.599995,11,36.9000655992802,48.01487254494693,22.30423706046386,43.862108785579416,1,24
235,6715,Guido Pizarro,1300,Tigres UANL,Right Defensive Midfield,932.33333,10,36.64472815804147,38.968260328763975,13.066535010847975,79.15405011098343,14,25
235,31044,Jefferson Intriago,2773,Mazatlán,Right Defensive Midfield,1449.90001,16,36.54749051915445,41.56101102231683,10.744004762535319,78.12742102606796,15,26
235,33126,Israel Reyes,1226,Puebla,Right Defensive Midfield,1198.233326,12,36.48949011164157,42.72397229051407,8.700724274929192,79.59805742732134,16,27
235,50461,Juan Manuel Sanabria,1287,Atlético San Luis,Left Back,800.950004,8,36.0674139826078,50.09816449002098,16.631366843578135,46.87800724584079,1,28
235,43622,Erik Lira,1224,Cruz Azul,Right Defensive Midfield,927.96666,10,35.76833533172079,36.93544125738766,13.089422594283416,78.7919489552618,17,29
235,25203,Lucas Romero,1302,León,Right Defensive Midfield,817.499997,10,35.660859341226804,35.26971822237653,14.44365713629065,78.87754598879965,18,30
235,26289,Javier Güemez,1287,Atlético San Luis,Right Defensive Midfield,944.083324,12,35.51595008938094,34.9332414307414,14.228765644632679,79.25573629615651,19,31
235,32164,Jordan Silva,1228,Querétaro,Left Center Back,682.6500100000001,7,35.37554276253113,54.72906159232086,8.288578811802266,50.84243300440939,3,32
235,111731,Jesús Chiquete,1297,Guadalajara,Left Center Back,2365.466654,24,35.273463081310574,50.133186283582006,11.026512553257971,54.04791773287289,4,33
235,29265,Alan Cervantes,1299,Santos Laguna,Right Defensive Midfield,750.916668,10,35.13133815924216,38.00447883707413,10.334436799376125,78.9788595233103,20,34
235,133836,Arturo Ortíz Martínez,1301,Pumas UNAM,Right Center Back,1846.416666,19,35.08425461288154,48.124920849460985,21.485523167360874,36.20038503076394,1,35
235,5499,Maximiliano Meza,1222,Monterrey,Right Midfield,1627.450006,19,35.081226345883145,38.725268602492655,25.919757156240376,46.11608021194966,2,36
235,16539,Diego Reyes,1300,Tigres UANL,Left Center Back,1674.799995,18,34.65532044255914,50.04021536277426,9.726401982430907,53.743367522385306,5,37
235,4418,Dória,1299,Santos Laguna,Left Center Back,1656.066656,17,34.59346056005842,46.54435964955449,11.919911364131911,56.03876077291927,6,38
235,29597,Stiven Barreiro,1302,León,Right Center Back,2949.149995,31,34.47872404564633,43.860551584809734,24.663185097394564,35.34614686382306,2,39
235,296106,Rafael Eduardo Fernández Inzunza,1228,Querétaro,Left Center Back,1080.083332,12,34.47279368444561,47.884068218256466,10.843387738441862,54.90905650883141,7,40
235,28766,Luis Reyes,1296,Atlas,Left Back,1810.216687,19,34.40874523220045,45.05537673670699,16.952763267614696,48.02744615235889,2,41
235,5526,Pedro Aquino,1229,América,Right Defensive Midfield,1022.183341,24,34.171316182719146,30.812183130693256,15.161369554925388,78.90947554235845,21,42
235,37625,Enzo Martínez,1228,Querétaro,Left Center Back,610.983341,7,33.68956035369104,42.64353229180444,12.808811517604214,57.5431141496379,8,43
235,29199,Miguel Barbieri,1228,Querétaro,Left Center Back,944.933342,10,33.63007949984483,44.12926531891968,12.820519071827556,54.25082871772969,9,44
235,30458,Alejandro Zendejas,1229,América,Right Midfield,665.333335,10,33.442829400002225,40.155363613441914,22.46256228900118,41.97829519512494,3,45
235,34284,Leonardo Fernández,1227,Toluca,Right Midfield,757.78333,9,33.155607531467446,24.738496187860985,35.35372154856245,45.593602184490386,4,46
235,8477,Nicolás Freire,1301,Pumas UNAM,Left Center Back,2985.099986,30,33.03729804191206,43.815652575400456,11.14338238580806,55.26842028714324,10,47
235,32979,Fidel Daniel Ambríz González,1302,León,Right Defensive Midfield,1089.516663,14,32.98118953688253,33.484214717018496,9.597601470667076,78.74231530904152,22,48
235,28174,Alan Medina,1291,Juárez,Right Midfield,1090.716655,14,32.97990204061066,42.59197615851313,18.727030836858052,42.26149621231092,5,49
235,26327,Julio César Domínguez Juárez,1224,Cruz Azul,Right Center Back,1127.116673,12,32.960205403928654,43.15329382260672,20.773476096003822,36.94748718242217,3,50
235,27354,Kevin Balanta,1228,Querétaro,Right Center Back,2202.0166675,23,32.922420161436136,47.14905872405977,16.60271280539584,37.10855774826945,4,51
235,43554,Iván Moreno,1302,León,Right Wing Back,696.550004,8,32.87900351836807,48.88242580059323,17.842878607351548,30.944408775950794,1,52
235,28510,Érick Aguirre,1222,Monterrey,Left Back,636.899987,7,32.65943901291705,49.52862454648882,10.063076708392526,44.1137925548225,3,53
235,75131,Gaddi Axel Aguirre Ledesma,1296,Atlas,Left Center Back,1250.966676,13,32.60444327402463,44.68630431528198,10.203024034963022,53.24355966963318,11,54
235,37591,Aldo López,1299,Santos Laguna,Right Defensive Midfield,768.233335,11,32.49610115683136,32.056923132313635,9.423593836186827,79.51947184715586,23,55
235,26278,Javier Salas,1291,Juárez,Right Defensive Midfield,723.283331,8,32.44142103188773,33.17244291479709,8.709881918431813,78.44245549298083,24,56
235,5738,Anderson Santamaría,1296,Atlas,Right Center Back,2010.100017,23,32.37508100301008,45.66569166527288,18.246441630010292,34.05113842448405,5,57
235,7794,Samir,1300,Tigres UANL,Left Center Back,2076.099999,23,32.36432397149019,44.04689865469838,9.6507233173365,54.42637591338115,12,58
235,37359,Roberto Meraz,2773,Mazatlán,Right Defensive Midfield,959.116662,11,32.350125462009736,33.059161390228375,8.541702585386572,78.54889935881876,25,59
235,26368,César Montes,1222,Monterrey,Right Center Back,945.183334,10,32.32154247196945,44.86768378908678,17.20648257225836,37.459379637156964,6,60
235,28424,Edgar Zaldívar,1296,Atlas,Right Defensive Midfield,763.783337,13,32.28093018568248,29.724272595611918,12.026863361726411,77.90237901373573,26,61
235,11388,Néstor Araujo,1229,América,Left Center Back,991.46667,10,32.23605076731734,44.44737069894597,9.599782822798918,53.0859467930969,13,62
235,24074,Oswaldo Alanís,2773,Mazatlán,Left Center Back,1654.650017,18,32.117600594252764,42.465146397695406,10.760109899181934,54.1374903775091,14,63
235,47467,Álvaro Fidalgo,1229,América,Left Defensive Midfield,3255.633326,36,32.08187176195193,36.857277050410666,24.604735602095307,37.485333504747715,1,64
235,27888,José Juan Vázquez,1311,Tijuana,Right Defensive Midfield,915.133332,12,32.01773996568375,30.69721315563524,10.266795502320813,78.16068251250664,27,65
235,28159,Juan Escobar,1224,Cruz Azul,Right Center Back,1515.95,16,31.984274247766574,44.7733547983275,17.257576800262665,35.85950804165252,7,66
235,28563,Rafael Carioca,1300,Tigres UANL,Left Defensive Midfield,858.3333240000001,13,31.902793092071803,39.845210670101665,22.013022790496088,35.797498539163506,2,67
235,28289,Gastón Silva,1226,Puebla,Left Center Back,2703.966654,28,31.82620141408695,41.41869641859875,11.524284984728357,53.245044263780535,15,68
235,52244,Luis Alejandro Olivas Salcedo,1297,Guadalajara,Left Center Back,982.816668,10,31.805752047882226,43.53345030803051,8.46739660831593,55.027066406718234,16,69
235,131209,Higor,1301,Pumas UNAM,Left Defensive Midfield,1149.283332,13,31.676512960705242,51.28825685886666,11.31208989074171,33.18187130430945,3,70
235,28825,Luis Chávez,1298,Pachuca,Left Defensive Midfield,3507.083344,37,31.66887447548242,42.6768029388055,19.678196548775855,33.63437340224939,4,71
235,5680,Óscar Murillo,1298,Pachuca,Left Center Back,1905.650009,21,31.658942644744666,42.41060322312759,10.23628023923932,53.00094629898951,17,72
235,36144,Nicolás Díaz,1311,Tijuana,Left Back,728.83333,8,31.654315768471974,44.72579212924579,10.969846233824047,46.88030211622019,4,73
235,17054,Emiliano Velázquez,1291,Juárez,Right Center Back,819.0333390000001,9,31.65145189097916,50.484594251973924,11.194917511449525,34.89823592804888,8,74
235,26369,Diego Valdés,1229,América,Center Attacking Midfield,2337.783341,28,31.642390308694218,35.82548740990878,17.853889978641973,50.85319676636958,2,75
235,35690,Sebastián Cáceres,1229,América,Left Center Back,3058.599994,31,31.642127873808526,43.73072714200807,8.86158033958818,53.026024405850144,18,76
235,28423,Jesús Angulo,1300,Tigres UANL,Left Back,3004.266664,31,31.63353654599164,40.666821893546384,15.17169655441952,46.49064583402636,5,77
235,26341,Fernando González,1297,Guadalajara,Center Defensive Midfield,1813.58333,26,31.591376630936736,53.235478977295664,10.7265026133593,30.032919973373733,1,78
235,35037,Miguel Tapias,1298,Pachuca,Left Center Back,1043.616663,11,31.548146199461552,41.10258376126174,11.203424202775112,53.12871506923405,19,79
235,27356,Nicolás Benedetti,2773,Mazatlán,Center Attacking Midfield,792.699991,10,31.47120635363038,36.86393933441393,15.484407930360337,52.65933723860336,3,80
235,8295,Maximiliano Olivera,1291,Juárez,Left Back,3149.600004,32,31.37262701371082,40.12658785904267,15.117177632714284,46.375604085040166,6,81
235,27959,Juan Vigón,1300,Tigres UANL,Right Defensive Midfield,831.216675,13,31.36516187609552,27.88713578783252,11.153260534634851,78.74501673554285,28,82
235,30701,José Esquivel,1221,Necaxa,Left Defensive Midfield,1091.283332,13,31.363146224960296,53.510521033206984,8.14466628981095,33.50535647876559,5,83
235,25097,Gustavo Ferrareis,1226,Puebla,Right Wing Back,938.34999,10,31.327017757474017,41.664559646425786,20.38530901225422,32.535351470010056,2,84
235,27795,Juan Pablo Segovia,1221,Necaxa,Left Center Back,2436.783323,27,31.189836631506818,37.40809304743068,13.824400243128483,53.48419657641574,20,85
235,35861,Valber Roberto Huerta Jerez,1227,Toluca,Left Center Back,4145.8,41,31.15419662185287,37.61716031015452,12.634192399890509,55.26827768917428,21,86
235,43330,Alan Torres,1297,Guadalajara,Center Defensive Midfield,679.3000020000001,14,31.006489403128345,40.38250925202817,18.357530080854332,37.55236834987671,2,87
235,23754,Lucas Rodríguez,1311,Tijuana,Center Attacking Midfield,1206.399986,15,30.97492481803808,35.7618810388091,14.291931669699217,54.76699867317374,4,88
235,50461,Juan Manuel Sanabria,1287,Atlético San Luis,Left Center Midfield,747.616669,9,30.96437263571442,48.53603507748032,12.29310462875943,33.16358376609258,1,89
235,26345,Stefan Medina,1222,Monterrey,Right Center Back,1389.149994,14,30.929161679677126,40.98968807234851,18.666378256306974,35.33367574107466,9,90
235,26327,Julio César Domínguez Juárez,1224,Cruz Azul,Left Center Back,930.350003,10,30.92486314593848,37.88545832521103,10.199528810409806,58.45434145845071,22,91
235,26362,Jesús Molina,1301,Pumas UNAM,Right Defensive Midfield,833.150004,11,30.877372533729726,32.36772159431478,6.160182812038789,77.33105385594148,29,92
235,27948,Kevin Escamilla,1228,Querétaro,Right Defensive Midfield,1387.250004,17,30.86585787929179,28.828733865923937,9.001088764575544,78.66964413545999,30,93
235,44448,Angelo Giovanni Araos Llanos,1221,Necaxa,Right Midfield,606.549998,9,30.731740355130324,42.90777299205177,14.487786150260714,38.86758349102664,6,94
235,32730,Osvaldo Rodríguez,1302,León,Left Back,1908.866663,21,30.707460137338373,43.917037703082144,9.826064485908063,46.05109630871144,7,95
235,27234,Christian Hernando Rivera Cuéllar,1228,Querétaro,Left Defensive Midfield,906.2166579999999,9,30.59243483683578,46.50634710575818,12.472691294791485,35.00409738307957,6,96
235,26332,Luis Quiñones,1300,Tigres UANL,Left Midfield,627.116657,8,30.55229401611169,46.72304268773494,18.917385770355814,21.480613164376937,1,97
235,26329,Marcel Ruiz,1227,Toluca,Left Defensive Midfield,2276.966657,26,30.490097007921893,45.514326600600114,13.115342928698844,35.19114598101155,7,98
235,28207,Sebastián Córdova,1300,Tigres UANL,Center Attacking Midfield,1429.066668,16,30.471739685094786,38.47653627402883,13.515198592281509,48.37522869285324,5,99
235,26403,Carlos Vargas,2773,Mazatlán,Left Back,1017.616671,13,30.444711762057953,43.80488248083252,9.35969125542486,45.894411337775,8,100
235,27887,Bryan Eduardo Garnica Cortéz,1221,Necaxa,Right Midfield,641.2000009999999,10,30.374214780084436,30.132627742805333,22.787972216237296,46.029873982336895,7,101
235,26268,Alexis Peña,1221,Necaxa,Right Center Back,3265.733332,33,30.352514843658277,39.17054974422645,18.975462581011147,35.47054956781619,10,102
235,4629,Ramiro Funes Mori,1224,Cruz Azul,Left Center Back,1733.116669,19,30.339978074441003,35.77653848185806,12.74127335110255,54.66426670628378,23,103
235,26350,Jaime Gómez,1291,Juárez,Right Midfield,625.583328,11,30.297396000373848,35.53412978181041,19.953710436990043,40.51129956426832,8,104
235,26774,Rodrigo Dourado,1287,Atlético San Luis,Left Defensive Midfield,985.933316,12,30.22326457846368,49.83263750169129,9.61897774039018,32.21309240815544,8,105
235,26332,Luis Quiñones,1300,Tigres UANL,Left Wing,810.2333199999999,10,30.149122090711177,42.95823473126588,15.013619831739405,34.80190132754528,1,106
235,28175,Federico Mancuello,1226,Puebla,Left Defensive Midfield,2344.85,26,29.965558918051293,37.68407810603592,20.23763407323115,33.98437023172233,9,107
235,30572,Federico Lértora,1311,Tijuana,Left Defensive Midfield,1916.8833180000001,19,29.814395926405844,46.259029455900674,11.920682722641459,32.712555274944926,10,108
235,32916,Diego de Buen,1226,Puebla,Right Center Back,1880.766662,19,29.77837764188144,38.706803850989,17.60355481976013,36.27117086790894,11,109
235,30457,Fernando Beltrán,1297,Guadalajara,Right Center Midfield,1851.983328,21,29.764779054000687,36.4565552144972,15.754013144582856,44.402758551843306,1,110
235,28174,Alan Medina,1291,Juárez,Right Wing,773.700001,10,29.74372114117485,48.507196195213695,11.51869585576757,28.666821603911693,1,111
235,34730,Mauricio Isais,1298,Pachuca,Left Back,3496.900001,37,29.709020981593447,38.99879367723727,12.57400278360158,45.399511986289525,9,112
235,16539,Diego Reyes,1300,Tigres UANL,Right Center Back,1020.099992,11,29.61680225296849,43.398109453722725,13.476149057983859,34.335494241429274,12,113
235,107044,Rodrigo Huescas,1224,Cruz Azul,Right Wing Back,1390.4166657,17,29.58701238579708,39.16575243235079,19.214561004597225,31.174435055089347,3,114
235,78286,Lucas Maia,1226,Puebla,Left Center Back,956.200003,12,29.48858491692924,38.73438843974233,8.35104369588469,53.27206031339214,24,115
235,30572,Federico Lértora,1311,Tijuana,Center Defensive Midfield,742.399997,8,29.48358434243017,45.482051936749954,14.308250631709925,27.837316575231075,3,116
235,5573,Héctor Moreno,1222,Monterrey,Left Center Back,2566.566643,29,29.478088496248628,33.94064865556595,12.03599436819287,55.437156433725505,25,117
235,28511,Ángel Mena,1302,León,Right Midfield,856.916676,13,29.39333318956923,30.275103139009936,22.56554686143493,41.28536594695643,9,118
235,30500,Kevin Álvarez,1298,Pachuca,Right Back,3529.966665,36,29.387611110366436,44.49744872955409,17.798540513747284,22.34607706522943,1,119
235,111731,Jesús Chiquete,1297,Guadalajara,Left Back,1253.3666680000001,13,29.326285025189556,40.30202095261705,10.086515683505912,45.85435185370185,10,120
235,28560,Jair Díaz,1311,Tijuana,Left Back,1357.699998,15,29.30789827993367,38.53684739148723,12.058260947917635,45.349274720858624,11,121
235,34373,Jonathan Perlaza,1228,Querétaro,Left Back,713.749997,9,29.28723700324665,38.77097290591363,12.284740660027548,44.32475788435087,12,122
235,26796,Pablo Barrera,1228,Querétaro,Right Midfield,1272.300006,13,29.27429607123905,29.670721073290622,21.783618013595387,43.46280218242323,10,123
235,43476,Víctor Guzmán,1311,Tijuana,Left Center Back,946.316668,10,29.2444699878862,38.75980384119607,6.240631543511692,56.22147917001547,26,124
235,28556,Alberto Acosta,1291,Juárez,Right Back,907.8166650000001,12,29.197402268780635,37.56348417980027,24.591536429114072,21.67697012607449,2,125
235,26324,Aldo Rocha,1296,Atlas,Left Defensive Midfield,1282.483331,15,29.17847379087119,38.97588491941375,16.80451266982822,34.33157377587201,11,126
235,47213,José Castillo,1298,Pachuca,Right Center Back,956.666653,11,29.167570207702248,41.20966996765214,13.08862926180131,37.241252579604335,13,127
235,75306,Sergio Adrián Flores Reyes,1297,Guadalajara,Center Defensive Midfield,737.75,12,29.152079298350387,42.76936908616717,12.28789384315836,35.645870633100856,4,128
235,29266,Dieter Villalpando,1287,Atlético San Luis,Center Attacking Midfield,716.600004,9,29.12694923727449,30.849694901990247,17.557651052480928,48.8200542774301,6,129
235,28530,Luis Fuentes,1229,América,Left Back,2620.31666,30,29.11484578555671,36.44254756767728,12.812197310904468,47.06473917062002,13,130
235,33113,Facundo Ezequiel Almada,2773,Mazatlán,Right Center Back,1041.849992,12,29.086620428004466,35.82428325044038,19.14953826407025,35.48545911100106,14,131
235,5564,Carlos Salcedo,1291,Juárez,Left Center Back,2802.116682,28,29.071162756797786,35.027348388166295,10.45184169434106,54.39743361897422,27,132
235,28562,Luis Rodríguez,1291,Juárez,Right Back,1127.466668,12,29.052550155870136,44.41661993290768,17.565118545426916,21.29927382268147,3,133
235,5513,Eduardo Salvio,1301,Pumas UNAM,Right Midfield,1016.650002,11,29.045860215771715,26.658881478785062,24.741216524906637,42.42910507147517,11,134
235,274863,Rodrigo Armando González Cárdenas,1287,Atlético San Luis,Left Center Back,1171.966662,12,29.024753235349184,38.57171943298927,8.152638231093198,51.67505084858099,28,135
235,30457,Fernando Beltrán,1297,Guadalajara,Left Center Midfield,778.833333,8,28.91934997222585,42.18780372578949,13.351333340359142,33.51847572883196,2,136
235,35036,Efraín Orona,2773,Mazatlán,Left Center Back,1064.466672,13,28.86549819786142,37.4767283854835,8.75102184566941,51.87199052700128,29,137
235,37591,Aldo López,1299,Santos Laguna,Left Defensive Midfield,726.166666,10,28.74168584695817,45.23311318740578,9.741058191786106,33.76008647640707,12,138
235,28558,Jesús Dueñas,1291,Juárez,Right Center Midfield,1037.083334,11,28.727674630288426,35.430203497294634,13.833496793524564,45.11097256980373,2,139
235,274864,Paul Bellón Saracho,1302,León,Left Center Back,1925.8999880000001,21,28.725424155884564,35.677808632945506,9.434624827326866,53.402253858878055,30,140
235,28521,Fernando Navarro,1227,Toluca,Center Attacking Midfield,808.116666,11,28.6651648746761,33.319283759615345,14.02716229641918,48.63293226131145,7,141
235,75536,Omar Antonio Campos Chagoya,1299,Santos Laguna,Left Back,3339.983319,35,28.63281128569747,38.80973833291123,9.986565208034637,45.571449346595614,14,142
235,31985,Jonathan Herrera,1296,Atlas,Right Midfield,1232.29999,15,28.60758640540685,38.26714777904143,13.563675741609545,39.37628498573231,12,143
235,5576,Jesús Gallardo,1222,Monterrey,Left Back,2826.633345,30,28.59834415521659,38.67757076997041,8.966882823344417,47.702813589453285,15,144
235,26301,Alexis Vega,1297,Guadalajara,Left Wing,931.133328,10,28.586235202864838,36.50666195639241,15.509520604361054,38.89881089281723,2,145
235,43547,Uziel García,1287,Atlético San Luis,Left Back,1122.933337,16,28.583554888959714,37.57002022792665,10.938354682544166,45.90102462385694,16,146
235,31312,Aldo Cruz,1287,Atlético San Luis,Left Back,1423.783328,16,28.51327865260104,37.59561630766917,10.850583566185035,45.67399351529679,17,147
235,5581,Joel Campbell,1302,León,Right Midfield,743.400006,10,28.483149207237886,27.181398758499206,23.082387615801288,41.88817328758843,13,148
235,26258,Brayan Angulo,1227,Toluca,Left Back,2676.599982,33,28.455946116517477,37.4004161180555,10.536376612442062,46.406145121592246,18,149
235,36296,Fabricio Formiliano,1221,Necaxa,Left Center Back,983.3166659999999,10,28.448644301290706,33.2267870387479,10.099172262346597,55.59130290426451,31,150
235,43553,Emanuel Gularte,1226,Puebla,Right Center Back,1359.583342,15,28.42755246729575,40.12638784587229,14.607427167002442,32.67013231072929,15,151
235,28517,Víctor Guzmán,1298,Pachuca,Center Attacking Midfield,1185.966655,17,28.319503170676153,33.85821403511925,14.217120376689193,45.44684702976389,8,152
235,26289,Javier Güemez,1287,Atlético San Luis,Left Defensive Midfield,1197.850002,14,28.235765389028682,35.51177278522796,17.641550716745808,34.87217994119587,13,153
235,27955,Alan Mozo,1297,Guadalajara,Right Back,2209.2,25,28.215478432131935,44.13874360907347,15.829698911144932,21.14050712022286,4,154
235,46156,José Galindo,1301,Pumas UNAM,Right Center Back,753.599996,8,28.160089677285605,46.809022623550604,6.631276783013841,33.91984957329913,16,155
235,26351,Celso Ortiz,1222,Monterrey,Left Defensive Midfield,2602.299992,31,28.043217623325425,42.8322547392776,10.639589143350248,33.272400351371424,14,156
235,30458,Alejandro Zendejas,1229,América,Right Wing,1679.550012,23,28.004695106382734,40.89226670981197,14.265414132913323,29.708113846463085,2,157
235,43622,Erik Lira,1224,Cruz Azul,Left Defensive Midfield,1263.033343,14,27.97688004847333,44.875709733449405,8.807110987362673,32.518758800742475,15,158
235,33126,Israel Reyes,1229,América,Right Center Back,1608.100008,16,27.86474979974798,36.10398611214619,15.878264678813192,35.359247416821134,17,159
235,26356,Avilés Hurtado,1298,Pachuca,Right Wing,1108.15,14,27.745249386267158,38.5434455931231,15.711508724520106,30.21633829604937,3,160
235,37916,Agustín Oliveros,1221,Necaxa,Left Back,3030.383324,31,27.62300911442265,35.808087783455356,10.952846365629242,44.59317727394405,19,161
235,76239,Jesús Fernando Piñuelas Sandoval,1287,Atlético San Luis,Right Center Back,862.3333299999999,9,27.56163842677059,40.741076728587004,10.172806434170578,35.98042580833779,18,162
235,136587,Rafael Guerrero Ramirez,1224,Cruz Azul,Right Center Back,903.333341,11,27.519145494315158,40.59293271649034,10.573597817507702,35.262666403579686,19,163
235,11388,Néstor Araujo,1229,América,Right Center Back,1469.933323,16,27.505112983691397,30.66484346379605,19.79942136541243,36.59703526004001,20,164
235,35856,Carlos Rotondi,1224,Cruz Azul,Left Wing,1287.583314,16,27.455316110288493,42.069135450046105,8.609068336414596,35.920172978521045,3,165
235,31044,Jefferson Intriago,2773,Mazatlán,Left Defensive Midfield,606.16666,6,27.419549319007842,42.872101064660114,9.40747543258182,32.53859360055533,16,166
235,28434,Sebastián Vegas,1222,Monterrey,Left Center Back,1439.600004,17,27.403683970638852,30.583334921308932,10.381237756985756,55.089274496604865,32,167
235,30111,Félix Torres,1299,Santos Laguna,Right Center Back,2497.283308,27,27.40185161551988,36.14335490376681,14.916253291620448,34.890041686824866,21,168
235,30806,Lisandro López,1311,Tijuana,Right Center Back,1986.816665,21,27.349444455947378,34.8130037131399,15.07815252127326,36.96490981091056,22,169
235,28508,Yairo Moreno,1302,León,Left Midfield,943.033334,14,27.27267253340933,37.2972450587369,20.439869040463435,20.889134468645974,2,170
235,30701,José Esquivel,1221,Necaxa,Center Defensive Midfield,616.25,7,27.253057296622163,46.344824384928295,8.98400050658922,25.607636700075794,5,171
235,28764,Germán Berterame,1222,Monterrey,Right Midfield,707.516679,9,27.25171679907099,35.288320141932495,13.779205455019074,38.1235328014518,14,172
235,6869,Alejandro Arribas,1291,Juárez,Right Center Back,1893.933334,20,27.230710104184407,39.5736774078387,11.29879791466507,34.40859987591449,23,173
235,130977,Brian Alberto García Carpizo,1227,Toluca,Right Back,1582.699995,17,27.215253770314057,40.51272984124971,16.682360098670422,21.68608897173003,5,174
235,6794,Gustavo Cabral,1298,Pachuca,Right Center Back,3167.4833360000002,32,27.21482933216003,38.34600788137537,12.740119808474219,33.90189128110095,24,175
235,26301,Alexis Vega,1297,Guadalajara,Left Center Forward,690.783324,7,27.136090786927813,43.11270165614254,13.35272888289594,22.749592856562085,1,176
235,130977,Brian Alberto García Carpizo,1221,Necaxa,Right Back,1774.400006,18,27.122299356857134,42.3963671716001,14.735290623444586,21.348181194196286,6,177
235,27153,Javier Aquino,1300,Tigres UANL,Right Back,1454.699992,19,26.995734747032046,36.85204367384016,19.674991171198215,21.924604045083477,7,178
235,26408,Emanuel Aguilera,1296,Atlas,Left Center Back,616.8000059999999,7,26.951446519874136,29.523720259371494,9.326535511100806,57.05672105842607,33,179
235,26312,Cristian Calderón,1297,Guadalajara,Left Back,1420.566664,16,26.947529810078276,34.27821020317625,10.518913197372095,45.14340224929468,20,180
235,6715,Guido Pizarro,1300,Tigres UANL,Left Defensive Midfield,1633.03333,17,26.917943545383732,38.10911378893325,12.326855228152699,33.71777969274677,17,181
235,28425,Hugo Martín Nervo,1296,Atlas,Right Center Back,711.316672,7,26.883989979202475,34.95411655677272,15.056970952161816,34.39777487814329,25,182
235,28510,Érick Aguirre,1222,Monterrey,Right Back,980.066672,14,26.8571820635741,35.55033833111752,19.332655370708814,24.519922914217823,8,183
235,26256,Igor Lichnovsky,1300,Tigres UANL,Right Center Back,2572.816642,28,26.852731229989367,35.07663059408973,15.295648974332236,33.5190970131029,26,184
235,28159,Juan Escobar,1224,Cruz Azul,Right Back,659.633334,7,26.85038727703191,44.98919603821941,12.231480419288971,19.81058347014279,9,185
235,26345,Stefan Medina,1222,Monterrey,Right Back,2158.699992,23,26.762468464837212,41.447585543637956,14.351495152880437,22.21418093114927,10,186
235,28425,Hugo Martín Nervo,1296,Atlas,Center Back,1290.616674,13,26.72550008995758,29.592064136160843,13.789535913226993,46.86430035101221,5,187
235,32267,Arturo González,1222,Monterrey,Left Midfield,1735.8833319999999,22,26.720800568813615,43.973166130681086,13.401606843469205,18.85445689576747,3,188
235,28528,Jean Meneses,1227,Toluca,Left Wing,991.883324,11,26.703483908424186,35.33266412640863,12.9179486330834,37.01619402313686,4,189
235,28535,Néstor Vidrio,2773,Mazatlán,Right Center Back,1655.16668,17,26.666745933575733,36.3228961704972,12.373575512716537,35.94078630145117,27,190
235,26315,Adrián Aldrete,1301,Pumas UNAM,Left Back,1287.049995,15,26.657927213350444,33.31044211744545,10.843363303792728,44.982025224275866,21,191
235,41777,Emilio Lara,1229,América,Right Back,1883.866658,19,26.58499819389657,42.3192648811823,14.041595615521521,20.203269976075227,11,192
235,35492,Maximiliano Araújo,1227,Toluca,Left Midfield,970.233326,10,26.546372493204473,43.4552309214438,11.881218960429383,22.058962702276,4,193
235,27775,Gabriel Rojas,1228,Querétaro,Left Back,1607.216682,17,26.311096138817184,32.37406113653059,10.581976324075445,45.64340577287383,22,194
235,27905,Javier López,1298,Pachuca,Center Attacking Midfield,1016.4333320000001,18,26.306028107547675,25.242318983055046,15.632382766926822,49.78073703777463,9,195
